Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
7.43,7.43,1,1,1,1,0.624689003,0.060807168,,
7.44,7.44,1,1,1,1,0.624878853,0.061483216,,
7.46,7.46,1,1,1,1,0.624877363,0.060181413,,
7.48,7.48,1,1,1,1,0.624800762,0.060339645,,
7.5,7.5,1,1,1,1,0.625009797,0.060374755,,
7.52,7.52,1,1,1,1,0.62475345,0.060520973,,
7.54,7.54,1,1,1,1,0.624762903,0.060128234,,
7.56,7.56,1,1,1,1,0.624947678,0.06086994,,
7.58,7.58,1,1,1,1,0.624802345,0.06172359,,
7.6,7.6,1,1,1,1,0.624502506,0.060240645,,
7.62,7.62,1,1,1,1,0.624829772,0.06053485,,
7.64,7.64,1,1,1,1,0.624880343,0.061155017,,
7.66,7.66,1,1,1,1,0.624480247,0.060446747,,
7.68,7.68,1,1,1,1,0.624485788,0.060863607,,
7.69,7.69,1,1,1,1,0.624374262,0.061187427,,
7.71,7.71,1,1,1,1,0.624581715,0.06098561,,
7.73,7.73,1,1,1,1,0.62421347,0.060522649,,
7.75,7.75,1,1,1,1,0.624076519,0.061251223,,
7.77,7.77,1,1,1,1,0.624390048,0.060992967,,
7.79,7.79,1,1,1,1,0.624258499,0.060570799,,
7.81,7.81,1,1,1,1,0.624535009,0.061197765,,
7.83,7.83,1,1,1,1,0.624215844,0.061426871,,
7.85,7.85,1,1,1,1,0.624310467,0.061150547,,
7.87,7.87,1,1,1,1,0.624225903,0.060376432,,
7.89,7.89,1,1,1,1,0.624739108,0.060769077,,
7.91,7.91,1,1,1,1,0.624479548,0.059936941,,
7.93,7.93,1,1,1,1,0.624033957,0.06030025,,
7.95,7.95,1,1,1,1,0.624270932,0.061167218,,
7.97,7.97,1,1,1,1,0.624198149,0.061183143,,
7.98,7.98,1,1,1,1,0.624295379,0.060676504,,
8,8,1,1,1,1,0.624006204,0.061290991,,
8.02,8.02,1,1,1,1,0.623984271,0.060809217,,
8.04,8.04,1,1,1,1,0.624327231,0.06073676,,
8.06,8.06,1,1,1,1,0.624020639,0.060861651,,
8.08,8.08,1,1,1,1,0.624230885,0.060056522,,
8.1,8.1,1,1,1,1,0.624120989,0.060210191,,
8.12,8.12,1,1,1,1,0.624311212,0.060334243,,
8.14,8.14,1,1,1,1,0.624058684,0.061146356,,
8.16,8.16,1,1,1,1,0.624238941,0.060507935,,
8.18,8.18,1,1,1,1,0.624020453,0.060355291,,
8.2,8.2,1,1,1,1,0.624134866,0.059975125,,
8.21,8.21,1,1,1,1,0.62393207,0.060231332,,
8.23,8.23,1,1,1,1,0.623977286,0.060908683,,
8.25,8.25,1,1,1,1,0.623783618,0.060515665,,
8.27,8.27,1,1,1,1,0.623795259,0.060533732,,
8.29,8.29,1,1,1,1,0.623773792,0.060746074,,
8.31,8.31,1,1,1,1,0.624072374,0.060499925,,
8.33,8.33,1,1,1,1,0.623609041,0.0618455,,
8.35,8.35,1,1,1,1,0.623913677,0.060611311,,
8.37,8.37,1,1,1,1,0.623711161,0.060278922,,
8.39,8.39,1,1,1,1,0.623704828,0.06140396,,
8.41,8.41,1,1,1,1,0.623818635,0.060854945,,
8.43,8.43,1,1,1,1,0.623605269,0.060693361,,
8.45,8.45,1,1,1,1,0.623261704,0.060429052,,
8.46,8.46,1,1,1,1,0.623260773,0.060546864,,
8.48,8.48,1,1,1,1,0.623572068,0.06072633,,
8.5,8.5,1,1,1,1,0.623421613,0.060016196,,
8.52,8.52,1,1,1,1,0.623607784,0.060234871,,
8.54,8.54,1,1,1,1,0.623637959,0.060286839,,
8.56,8.56,1,1,1,1,0.623446619,0.060686748,,
8.58,8.58,1,1,1,1,0.623453045,0.060914923,,
8.6,8.6,1,1,1,1,0.623260168,0.060988124,,
8.62,8.62,1,1,1,1,0.623029898,0.060770847,,
8.64,8.64,1,1,1,1,0.623445175,0.060030166,,
8.66,8.66,1,1,1,1,0.623223381,0.060797483,,
8.68,8.68,1,1,1,1,0.623338026,0.0614563,,
8.7,8.7,1,1,1,1,0.623512044,0.061286613,,
8.72,8.72,1,1,1,1,0.623346129,0.060878042,,
8.74,8.74,1,1,1,1,0.62300126,0.061352551,,
8.76,8.76,1,1,1,1,0.623037954,0.060366653,,
8.78,8.78,1,1,1,1,0.622915439,0.061006006,,
8.79,8.79,1,1,1,1,0.623034275,0.06086668,,
8.81,8.81,1,1,1,1,0.623121401,0.061111338,,
8.83,8.83,1,1,1,1,0.623029852,0.060269143,,
8.85,8.85,1,1,1,1,0.622848058,0.061120465,,
8.87,8.87,1,1,1,1,0.622993344,0.061425008,,
8.89,8.89,1,1,1,1,0.622980957,0.059848558,,
8.91,8.91,1,1,1,1,0.622961027,0.06016707,,
8.93,8.93,1,1,1,1,0.62258738,0.06171111,,
8.95,8.95,1,1,1,1,0.622980073,0.060868543,,
8.97,8.97,1,1,1,1,0.622834274,0.060712919,,
8.99,8.99,1,1,1,1,0.622834134,0.061013084,,
9.01,9.01,1,1,1,1,0.622746823,0.059899129,,
9.03,9.03,1,1,1,1,0.622409684,0.060244836,,
9.04,9.04,1,1,1,1,0.622313851,0.061210617,,
9.06,9.06,1,1,1,1,0.622363164,0.060056522,,
9.08,9.08,1,1,1,1,0.622680978,0.060330145,,
9.1,9.1,1,1,1,1,0.622840747,0.060117152,,
9.12,9.12,1,1,1,1,0.622634878,0.060866959,,
9.14,9.14,1,1,1,1,0.622719535,0.060055126,,
9.16,9.16,1,1,1,1,0.622357111,0.060928892,,
9.18,9.18,1,1,1,1,0.622352408,0.060549751,,
9.2,9.2,1,1,1,1,0.622494434,0.060715061,,
9.22,9.22,1,1,1,1,0.622598091,0.060382951,,
9.24,9.24,1,1,1,1,0.622406192,0.06017331,,
9.26,9.26,1,1,1,1,0.622589895,0.061093923,,
9.28,9.28,1,1,1,1,0.62217378,0.060797948,,
9.29,9.29,1,1,1,1,0.62223385,0.061259139,,
9.31,9.31,1,1,1,1,0.622205166,0.062395819,,
9.33,9.33,1,1,1,1,0.622392687,0.060683861,,
9.35,9.35,1,1,1,1,0.622325027,0.0602955,,
9.37,9.37,1,1,1,1,0.622317949,0.060341414,,
9.39,9.39,1,1,1,1,0.622288007,0.060275849,,
9.41,9.41,1,1,1,1,0.622278414,0.060439482,,
9.43,9.43,1,1,1,1,0.622232919,0.06052563,,
9.45,9.45,1,1,1,1,0.622345469,0.061011035,,
9.47,9.47,1,1,1,1,0.62187897,0.061100069,,
9.49,9.49,1,1,1,1,0.622214758,0.060513243,,
9.51,9.51,1,1,1,1,0.621938109,0.060830917,,
9.53,9.53,1,1,1,1,0.622329404,0.060603581,,
9.54,9.54,1,1,1,1,0.622298251,0.06071087,,
9.56,9.56,1,1,1,1,0.621786117,0.060918182,,
9.58,9.58,1,1,1,1,0.622045444,0.060744863,,
9.6,9.6,1,1,1,1,0.622199391,0.060395338,,
9.62,9.62,1,1,1,1,0.622032219,0.06130198,,
9.64,9.64,1,1,1,1,0.622110497,0.061288662,,
9.66,9.66,1,1,1,1,0.621838085,0.060861185,,
9.68,9.68,1,1,1,1,0.621963348,0.060587283,,
9.7,9.7,1,1,1,1,0.62175217,0.061674323,,
9.72,9.72,1,1,1,1,0.621809959,0.060135592,,
9.74,9.74,1,1,1,1,0.62179692,0.060119666,,
9.76,9.76,1,1,1,1,0.621741181,0.060520135,,
9.78,9.78,1,1,1,1,0.62170132,0.059575867,,
9.79,9.79,1,1,1,1,0.621625697,0.060116965,,
9.81,9.81,1,1,1,1,0.621692472,0.061492529,,
9.83,9.83,1,1,1,1,0.621786024,0.060659554,,
9.85,9.85,1,1,1,1,0.621580574,0.060974993,,
9.87,9.87,1,1,1,1,0.621609724,0.061352272,,
9.89,9.89,1,1,1,1,0.621460806,0.0619445,,
9.91,9.91,1,1,1,1,0.621438221,0.060724001,,
9.93,9.93,1,1,1,1,0.621462762,0.05998509,,
9.95,9.95,1,1,1,1,0.62133829,0.060922373,,
9.97,9.97,1,1,1,1,0.621293773,0.06036479,,
9.99,9.99,1,1,1,1,0.621642507,0.060469564,,
10.01,10.01,1,1,1,1,0.621144901,0.061188638,,
10.03,10.03,1,1,1,1,0.62106071,0.060883816,,
10.04,10.04,1,1,1,1,0.621111607,0.060461555,,
10.06,10.06,1,1,1,1,0.62098937,0.060496479,,
10.08,10.08,1,1,1,1,0.621142107,0.060970802,,
10.1,10.1,1,1,1,1,0.621220571,0.059714634,,
10.12,10.12,1,1,1,1,0.621195332,0.061110221,,
10.14,10.14,1,1,1,1,0.620914539,0.060731731,,
10.16,10.16,1,1,1,1,0.620920546,0.060677342,,
10.18,10.18,1,1,1,1,0.620945365,0.060696993,,
10.2,10.2,1,1,1,1,0.620955005,0.060198735,,
10.22,10.22,1,1,1,1,0.62105745,0.061251596,,
10.24,10.24,1,1,1,1,0.621043015,0.060277153,,
10.26,10.26,1,1,1,1,0.620734002,0.060459785,,
10.28,10.28,1,1,1,1,0.621109604,0.059876125,,
10.29,10.29,1,1,1,1,0.620895586,0.060164742,,
10.31,10.31,1,1,1,1,0.62100199,0.060782395,,
10.33,10.33,1,1,1,1,0.620717843,0.060714036,,
10.35,10.35,1,1,1,1,0.620631277,0.060736109,,
10.37,10.37,1,1,1,1,0.620703501,0.061218534,,
10.39,10.39,1,1,1,1,0.620596445,0.060360041,,
10.41,10.41,1,1,1,1,0.620630439,0.059768837,,
10.43,10.43,1,1,1,1,0.620620241,0.060891546,,
10.45,10.45,1,1,1,1,0.620429878,0.060322974,,
10.47,10.47,1,1,1,1,0.620405943,0.059980713,,
10.49,10.49,1,1,1,1,0.620455583,0.060617365,,
10.51,10.51,1,1,1,1,0.62014345,0.060068164,,
10.53,10.53,1,1,1,1,0.620438167,0.060317945,,
10.54,10.54,1,1,1,1,0.620335861,0.060411356,,
10.56,10.56,1,1,1,1,0.620282823,0.061173923,,
10.58,10.58,1,1,1,1,0.62019891,0.060842466,,
10.6,10.6,1,1,1,1,0.620301449,0.060231332,,
10.62,10.62,1,1,1,1,0.620260005,0.061123446,,
10.64,10.64,1,1,1,1,0.620073275,0.061106868,,
10.66,10.66,1,1,1,1,0.620043752,0.061486289,,
10.68,10.68,1,1,1,1,0.620164172,0.060209632,,
10.7,10.7,1,1,1,1,0.619718395,0.060888939,,
10.72,10.72,1,1,1,1,0.620203614,0.060186069,,
10.74,10.74,1,1,1,1,0.619605705,0.060783513,,
10.76,10.76,1,1,1,1,0.619881003,0.060964003,,
10.78,10.78,1,1,1,1,0.619909735,0.061288662,,
10.79,10.79,1,1,1,1,0.619806498,0.060784444,,
10.81,10.81,1,1,1,1,0.619977116,0.059296377,,
10.83,10.83,1,1,1,1,0.619348753,0.061751809,,
10.85,10.85,1,1,1,1,0.619608498,0.060971268,,
10.87,10.87,1,1,1,1,0.619644308,0.060427655,,
10.89,10.89,1,1,1,1,0.619864659,0.060474966,,
10.91,10.91,1,1,1,1,0.619659023,0.060459971,,
10.93,10.93,1,1,1,1,0.61957702,0.060961116,,
10.95,10.95,1,1,1,1,0.619397554,0.061013643,,
10.97,10.97,1,1,1,1,0.619441512,0.060240831,,
10.99,10.99,1,1,1,1,0.619748849,0.060913526,,
11.01,11.01,1,1,1,1,0.619377996,0.060495082,,
11.03,11.03,1,1,1,1,0.61951043,0.061034411,,
11.04,11.04,1,1,1,1,0.619550244,0.061448198,,
11.06,11.06,1,1,1,1,0.619412362,0.061249547,,
11.08,11.08,1,1,1,1,0.619303025,0.060848799,,
11.1,11.1,1,1,1,1,0.619440907,0.060414616,,
11.12,11.12,1,1,1,1,0.619563422,0.059651956,,
11.14,11.14,1,1,1,1,0.619334457,0.061041489,,
11.16,11.16,1,1,1,1,0.61922633,0.060793944,,
11.18,11.18,1,1,1,1,0.619153501,0.061350316,,
11.2,11.2,1,1,1,1,0.619207983,0.06029401,,
11.22,11.22,1,1,1,1,0.619148332,0.060328003,,
11.24,11.24,1,1,1,1,0.619146097,0.059889071,,
11.26,11.26,1,1,1,1,0.61898577,0.059512816,,
11.28,11.28,1,1,1,1,0.618990938,0.060771126,,
11.29,11.29,1,1,1,1,0.619067726,0.060805771,,
11.31,11.31,1,1,1,1,0.618839366,0.061886199,,
11.33,11.33,1,1,1,1,0.619214456,0.060992502,,
11.35,11.35,1,1,1,1,0.618937387,0.061033387,,
11.37,11.37,1,1,1,1,0.618912009,0.061302353,,
11.39,11.39,1,1,1,1,0.61892691,0.059961155,,
11.41,11.41,1,1,1,1,0.618630656,0.061162468,,
11.43,11.43,1,1,1,1,0.61862763,0.060269982,,
11.45,11.45,1,1,1,1,0.618750611,0.059579033,,
11.47,11.47,1,1,1,1,0.618570726,0.060349703,,
11.49,11.49,1,1,1,1,0.618704976,0.061342306,,
11.51,11.51,1,1,1,1,0.618751356,0.060609914,,
11.53,11.53,1,1,1,1,0.61859969,0.059862062,,
11.54,11.54,1,1,1,1,0.618444857,0.060463231,,
11.56,11.56,1,1,1,1,0.618589958,0.059723575,,
11.58,11.58,1,1,1,1,0.618547629,0.060299225,,
11.6,11.6,1,1,1,1,0.618732776,0.060209073,,
11.62,11.62,1,1,1,1,0.618458641,0.061049312,,
11.64,11.64,1,1,1,1,0.618458175,0.059134141,,
11.66,11.66,1,1,1,1,0.618233214,0.060382113,,
11.68,11.68,1,1,1,1,0.618195216,0.061086658,,
11.7,11.7,1,1,1,1,0.618291376,0.060167443,,
11.72,11.72,1,1,1,1,0.618342552,0.060365628,,
11.74,11.74,1,1,1,1,0.618049511,0.060175546,,
11.76,11.76,1,1,1,1,0.618118243,0.061455369,,
11.78,11.78,1,1,1,1,0.618156287,0.061120093,,
11.79,11.79,1,1,1,1,0.61813007,0.060227141,,
11.81,11.81,1,1,1,1,0.61793901,0.061402284,,
11.83,11.83,1,1,1,1,0.617977706,0.060864259,,
11.85,11.85,1,1,1,1,0.617970395,0.060954131,,
11.87,11.87,1,1,1,1,0.618005599,0.060993526,,
11.89,11.89,1,1,1,1,0.617706505,0.061105564,,
11.91,11.91,1,1,1,1,0.617900779,0.060074124,,
11.93,11.93,1,1,1,1,0.618054587,0.060686935,,
11.95,11.95,1,1,1,1,0.617836331,0.061191432,,
11.97,11.97,1,1,1,1,0.617588879,0.060802978,,
11.99,11.99,1,1,1,1,0.61767023,0.061049592,,
12.01,12.01,1,1,1,1,0.617897473,0.060364325,,
12.03,12.03,1,1,1,1,0.617787856,0.060302205,,
12.05,12.05,1,1,1,1,0.617741988,0.060196221,,
12.07,12.07,1,1,1,1,0.61725784,0.061081443,,
12.09,12.09,1,1,1,1,0.617680847,0.060876925,,
12.11,12.11,1,1,1,1,0.617421567,0.060495455,,
12.12,12.12,1,1,1,1,0.617416025,0.060167257,,
12.14,12.14,1,1,1,1,0.617189854,0.061344262,,
12.16,12.16,1,1,1,1,0.617128014,0.059722736,,
12.18,12.18,1,1,1,1,0.617174021,0.060978066,,
12.2,12.2,1,1,1,1,0.617309715,0.060838927,,
12.22,12.22,1,1,1,1,0.617000097,0.059692655,,
12.24,12.24,1,1,1,1,0.616951854,0.06062286,,
12.26,12.26,1,1,1,1,0.617065988,0.061243679,,
12.28,12.28,1,1,1,1,0.617149201,0.059635658,,
12.3,12.3,1,1,1,1,0.617265337,0.059635565,,
12.32,12.32,1,1,1,1,0.617102542,0.06067222,,
12.34,12.34,1,1,1,1,0.616897325,0.060353614,,
12.36,12.36,1,1,1,1,0.616990225,0.061129965,,
12.37,12.37,1,1,1,1,0.616888897,0.060747843,,
12.39,12.39,1,1,1,1,0.616800188,0.061395857,,
12.41,12.41,1,1,1,1,0.616979095,0.059777871,,
12.43,12.43,1,1,1,1,0.616881027,0.060993526,,
12.45,12.45,1,1,1,1,0.616607125,0.061622355,,
12.47,12.47,1,1,1,1,0.616317437,0.060792267,,
12.49,12.49,1,1,1,1,0.616696346,0.059895869,,
12.51,12.51,1,1,1,1,0.616780631,0.060698669,,
12.53,12.53,1,1,1,1,0.616461979,0.060180947,,
12.55,12.55,1,1,1,1,0.616547241,0.06058095,,
12.57,12.57,1,1,1,1,0.616315249,0.06053187,,
12.59,12.59,1,1,1,1,0.616455739,0.060063135,,
12.61,12.61,1,1,1,1,0.616281488,0.061120559,,
12.62,12.62,1,1,1,1,0.616264864,0.061004888,,
12.64,12.64,1,1,1,1,0.616150544,0.061141513,,
12.66,12.66,1,1,1,1,0.616153012,0.060651917,,
12.68,12.68,1,1,1,1,0.616377508,0.05960688,,
12.7,12.7,1,1,1,1,0.616321116,0.060113799,,
12.72,12.72,1,1,1,1,0.615961253,0.06092852,,
12.74,12.74,1,1,1,1,0.615953197,0.061209034,,
12.76,12.76,1,1,1,1,0.616179415,0.059768651,,
12.78,12.78,1,1,1,1,0.61616158,0.0601409,,
12.8,12.8,1,1,1,1,0.615837806,0.060938671,,
12.82,12.82,1,1,1,1,0.615766607,0.060208049,,
12.84,12.84,1,1,1,1,0.615627094,0.060340669,,
12.86,12.86,1,1,1,1,0.615937178,0.06019352,,
12.87,12.87,1,1,1,1,0.615926654,0.060743559,,
12.89,12.89,1,1,1,1,0.615736897,0.060357247,,
12.91,12.91,1,1,1,1,0.615284554,0.061158836,,
12.93,12.93,1,1,1,1,0.615398268,0.060430262,,
12.95,12.95,1,1,1,1,0.615329909,0.060035475,,
12.97,12.97,1,1,1,1,0.615322878,0.060932525,,
12.99,12.99,1,1,1,1,0.61546551,0.061447732,,
13.01,13.01,1,1,1,1,0.615075984,0.061139092,,
13.03,13.03,1,1,1,1,0.615352447,0.060932245,,
13.05,13.05,1,1,1,1,0.61511822,0.060019922,,
13.07,13.07,1,1,1,1,0.615341877,0.060364883,,
13.09,13.09,1,1,1,1,0.615036403,0.061018579,,
13.11,13.11,1,1,1,1,0.614960128,0.060321297,,
13.12,13.12,1,1,1,1,0.615091351,0.060394686,,
13.14,13.14,1,1,1,1,0.614863689,0.059516635,,
13.16,13.16,1,1,1,1,0.614907368,0.061053969,,
13.18,13.18,1,1,1,1,0.614646272,0.06021345,,
13.2,13.2,1,1,1,1,0.614830348,0.060361344,,
13.22,13.22,1,1,1,1,0.614874167,0.060418993,,
13.24,13.24,1,1,1,1,0.614659869,0.060333125,,
13.26,13.26,1,1,1,1,0.614663595,0.059883948,,
13.28,13.28,1,1,1,1,0.614350251,0.06165551,,
13.3,13.3,1,1,1,1,0.614300751,0.059738755,,
13.32,13.32,1,1,1,1,0.614695353,0.060269609,,
13.34,13.34,1,1,1,1,0.614395467,0.061538909,,
13.36,13.36,1,1,1,1,0.614231601,0.060603302,,
13.37,13.37,1,1,1,1,0.614396072,0.059966743,,
13.39,13.39,1,1,1,1,0.614399378,0.060695317,,
13.41,13.41,1,1,1,1,0.613755462,0.060195569,,
13.43,13.43,1,1,1,1,0.61415146,0.060376339,,
13.45,13.45,1,1,1,1,0.614551929,0.060020108,,
13.47,13.47,1,1,1,1,0.613943356,0.061112083,,
13.49,13.49,1,1,1,1,0.613834624,0.061090477,,
13.51,13.51,1,1,1,1,0.614000586,0.060443953,,
13.53,13.53,1,1,1,1,0.613943869,0.059990864,,
13.55,13.55,1,1,1,1,0.613810177,0.061074831,,
13.57,13.57,1,1,1,1,0.613649524,0.060593337,,
13.59,13.59,1,1,1,1,0.613621212,0.061250851,,
13.61,13.61,1,1,1,1,0.613765287,0.060232356,,
13.62,13.62,1,1,1,1,0.613624984,0.059974566,,
13.64,13.64,1,1,1,1,0.613639373,0.06186096,,
13.66,13.66,1,1,1,1,0.613567288,0.060762651,,
13.68,13.68,1,1,1,1,0.61351383,0.060462672,,
13.7,13.7,1,1,1,1,0.613165842,0.060296059,,
13.72,13.72,1,1,1,1,0.613192245,0.060691405,,
13.74,13.74,1,1,1,1,0.613168123,0.060734712,,
13.76,13.76,1,1,1,1,0.613115178,0.060819462,,
13.78,13.78,1,1,1,1,0.612953779,0.060546398,,
13.8,13.8,1,1,1,1,0.613040486,0.061250012,,
13.82,13.82,1,1,1,1,0.613175062,0.060401391,,
13.84,13.84,1,1,1,1,0.612733429,0.060461927,,
13.86,13.86,1,1,1,1,0.61272975,0.061143562,,
13.87,13.87,1,1,1,1,0.612731706,0.060771406,,
13.89,13.89,1,1,1,1,0.612786141,0.060532056,,
13.91,13.91,1,1,1,1,0.61271755,0.059874915,,
13.93,13.93,1,1,1,1,0.612923791,0.060339645,,
13.95,13.95,1,1,1,1,0.612240014,0.060842279,,
13.97,13.97,1,1,1,1,0.612720949,0.059427042,,
13.99,13.99,1,1,1,1,0.612642951,0.059615355,,
14.01,14.01,1,1,1,1,0.612482577,0.060219597,,
14.03,14.03,1,1,1,1,0.612353915,0.060675293,,
14.05,14.05,1,1,1,1,0.612553823,0.061015133,,
14.07,14.07,1,1,1,1,0.612436337,0.05924562,,
14.09,14.09,1,1,1,1,0.612194891,0.060812291,,
14.11,14.11,1,1,1,1,0.612136265,0.06121872,,
14.12,14.12,1,1,1,1,0.612115775,0.06162608,,
14.14,14.14,1,1,1,1,0.612044576,0.059979782,,
14.16,14.16,1,1,1,1,0.612068837,0.060557574,,
14.18,14.18,1,1,1,1,0.611953353,0.060734432,,
14.2,14.2,1,1,1,1,0.611914796,0.05923789,,
14.22,14.22,1,1,1,1,0.611679916,0.061203074,,
14.24,14.24,1,1,1,1,0.611994657,0.061204564,,
14.26,14.26,1,1,1,1,0.611778916,0.060163904,,
14.28,14.28,1,1,1,1,0.611685504,0.061045121,,
14.3,14.3,1,1,1,1,0.611722571,0.060135406,,
14.32,14.32,1,1,1,1,0.611431253,0.061532017,,
14.34,14.34,1,1,1,1,0.611459612,0.061450619,,
14.36,14.36,1,1,1,1,0.611371649,0.061210152,,
14.37,14.37,1,1,1,1,0.611470835,0.060651638,,
14.39,14.39,1,1,1,1,0.61151945,0.061024446,,
14.41,14.41,1,1,1,1,0.611284244,0.06103199,,
14.43,14.43,1,1,1,1,0.611114231,0.06176671,,
14.45,14.45,1,1,1,1,0.611443128,0.059866812,,
14.47,14.47,1,1,1,1,0.611216071,0.06006984,,
14.49,14.49,1,1,1,1,0.610986547,0.061112363,,
14.51,14.51,1,1,1,1,0.610887268,0.061262678,,
14.53,14.53,1,1,1,1,0.610953392,0.060673524,,
14.55,14.55,1,1,1,1,0.610926011,0.06043762,,
14.57,14.57,1,1,1,1,0.610620211,0.061712228,,
14.59,14.59,1,1,1,1,0.610617184,0.060507469,,
14.61,14.61,1,1,1,1,0.610670083,0.060376804,,
14.62,14.62,1,1,1,1,0.610726615,0.060412474,,
14.64,14.64,1,1,1,1,0.610812669,0.06046677,,
14.66,14.66,1,1,1,1,0.610494762,0.061226729,,
14.68,14.68,1,1,1,1,0.610625659,0.059713982,,
14.7,14.7,1,1,1,1,0.610630921,0.060734153,,
14.72,14.72,1,1,1,1,0.610226588,0.060441066,,
14.74,14.74,1,1,1,1,0.61037383,0.06075995,,
14.76,14.76,1,1,1,1,0.610296856,0.060973596,,
14.78,14.78,1,1,1,1,0.610268031,0.061045121,,
14.8,14.8,1,1,1,1,0.6100481,0.060673151,,
14.82,14.82,1,1,1,1,0.609782766,0.061133876,,
14.84,14.84,1,1,1,1,0.609891451,0.059798546,,
14.86,14.86,1,1,1,1,0.609971871,0.060705189,,
14.87,14.87,1,1,1,1,0.609881533,0.060868263,,
14.89,14.89,1,1,1,1,0.609508817,0.060916971,,
14.91,14.91,1,1,1,1,0.609856946,0.060218479,,
14.93,14.93,1,1,1,1,0.609716642,0.05934732,,
14.95,14.95,1,1,1,1,0.609443159,0.061182678,,
14.97,14.97,1,1,1,1,0.609283577,0.060640089,,
14.99,14.99,1,1,1,1,0.609561204,0.059734099,,
15.01,15.01,1,1,1,1,0.609542671,0.060400739,,
15.03,15.03,1,1,1,1,0.609530051,0.060132705,,
15.05,15.05,1,1,1,1,0.60892879,0.061372854,,
15.07,15.07,1,1,1,1,0.609021875,0.061191525,,
15.09,15.09,1,1,1,1,0.608780616,0.060253125,,
15.11,15.11,1,1,1,1,0.60896255,0.060578808,,
15.12,15.12,1,1,1,1,0.60912162,0.060614944,,
15.14,15.14,1,1,1,1,0.608809021,0.060151145,,
15.16,15.16,1,1,1,1,0.608766833,0.060731545,,
15.18,15.18,1,1,1,1,0.608755284,0.061169732,,
15.2,15.2,1,1,1,1,0.608539124,0.060775038,,
15.22,15.22,1,1,1,1,0.608769021,0.059770606,,
15.24,15.24,1,1,1,1,0.608524735,0.060521346,,
15.26,15.26,1,1,1,1,0.608302708,0.061245169,,
15.28,15.28,1,1,1,1,0.608231136,0.060136244,,
15.3,15.3,1,1,1,1,0.607823636,0.06116759,,
15.32,15.32,1,1,1,1,0.608053859,0.060836039,,
15.34,15.34,1,1,1,1,0.608181776,0.060809776,,
15.36,15.36,1,1,1,1,0.608250088,0.060280319,,
15.37,15.37,1,1,1,1,0.608155186,0.059811398,,
15.39,15.39,1,1,1,1,0.607905964,0.061252899,,
15.41,15.41,1,1,1,1,0.607834206,0.060651172,,
15.43,15.43,1,1,1,1,0.607833414,0.06040968,,
15.45,15.45,1,1,1,1,0.607729479,0.061629992,,
15.47,15.47,1,1,1,1,0.607800818,0.060996134,,
15.49,15.49,1,1,1,1,0.607531945,0.060040411,,
15.51,15.51,1,1,1,1,0.607429546,0.060583279,,
15.53,15.53,1,1,1,1,0.60746787,0.061460491,,
15.55,15.55,1,1,1,1,0.607429546,0.060095638,,
15.57,15.57,1,1,1,1,0.607262374,0.061035529,,
15.59,15.59,1,1,1,1,0.607406031,0.060724653,,
15.61,15.61,1,1,1,1,0.607132222,0.060728192,,
15.63,15.63,1,1,1,1,0.606939345,0.060893968,,
15.65,15.65,1,1,1,1,0.606952709,0.05988339,,
15.67,15.67,1,1,1,1,0.607014316,0.059352163,,
15.69,15.69,1,1,1,1,0.606895899,0.060603395,,
15.7,15.7,1,1,1,1,0.606998623,0.06115688,,
15.72,15.72,1,1,1,1,0.606860601,0.061092246,,
15.74,15.74,1,1,1,1,0.606654872,0.060100574,,
15.76,15.76,1,1,1,1,0.606876946,0.060540438,,
15.78,15.78,1,1,1,1,0.60662507,0.059944857,,
15.8,15.8,1,1,1,1,0.606347862,0.060134754,,
15.82,15.82,1,1,1,1,0.606286907,0.061219465,,
15.84,15.84,1,1,1,1,0.606688772,0.05972404,,
15.86,15.86,1,1,1,1,0.606130258,0.060677156,,
15.88,15.88,1,1,1,1,0.606045741,0.060910452,,
15.9,15.9,1,1,1,1,0.606482205,0.060199015,,
15.92,15.92,1,1,1,1,0.606073215,0.061167777,,
15.94,15.94,1,1,1,1,0.606132959,0.061656069,,
15.95,15.95,1,1,1,1,0.606021806,0.061005633,,
15.97,15.97,1,1,1,1,0.605842293,0.060044695,,
15.99,15.99,1,1,1,1,0.605529369,0.061175134,,
16.01,16.01,1,1,1,1,0.605670511,0.060803164,,
16.03,16.03,1,1,1,1,0.60557356,0.060264207,,
16.05,16.05,1,1,1,1,0.605490114,0.061129127,,
16.07,16.07,1,1,1,1,0.605383244,0.060058292,,
16.08,16.08,1,1,1,1,0.605333931,0.05988935,,
16.1,16.1,1,1,1,1,0.605117166,0.061269104,,
16.12,16.12,1,1,1,1,0.605162195,0.060066581,,
16.14,16.14,1,1,1,1,0.604777373,0.060453638,,
16.16,16.16,1,1,1,1,0.604935558,0.059896335,,
16.17,16.17,1,1,1,1,0.604680375,0.060293265,,
16.19,16.19,1,1,1,1,0.604549478,0.060981698,,
16.21,16.21,1,1,1,1,0.604931413,0.060447585,,
16.23,16.23,1,1,1,1,0.604639397,0.061499234,,
16.24,16.24,1,1,1,1,0.604625148,0.060620252,,
16.26,16.26,1,1,1,1,0.60485714,0.05988609,,
16.28,16.28,1,1,1,1,0.604405123,0.060658343,,
16.3,16.3,1,1,1,1,0.604130709,0.06164154,,
